city,lat,lon
Tokyo,35.6762,139.6503
London,51.5074,-0.1278
Paris,48.8566,2.3522
Sydney,-33.8688,151.2093
Cairo,30.0444,31.2357
Mumbai,19.0760,72.8777
Beijing,39.9042,116.4074
Moscow,55.7558,37.6173
São Paulo,-23.5505,-46.6333
Lagos,6.5244,3.3792
Buenos Aires,-34.6037,-58.3816
Istanbul,41.0082,28.9784
Dubai,25.2048,55.2708
Singapore,1.3521,103.8198
Mexico City,19.4326,-99.1332
Nairobi,-1.2921,36.8219
Jakarta,-6.2088,106.8456
Seoul,37.5665,126.9780
Karachi,24.8607,67.0011
Bangkok,13.7563,100.5018
Lima,-12.0464,-77.0428
Kinshasa,-4.4419,15.2663
Dhaka,23.8103,90.4125
Bogotá,4.7110,-74.0721
Tehran,35.6892,51.3890
Ho Chi Minh City,10.8231,106.6297
Lahore,31.5204,74.3587
Chengdu,30.5728,104.0668
Johannesburg,-26.2041,28.0473
Santiago,-33.4489,-70.6693
Riyadh,24.7136,46.6753
Berlin,52.5200,13.4050
Toronto,43.6532,-79.3832
Cape Town,-33.9249,18.4241
Melbourne,-37.8136,144.9631
Casablanca,33.5731,-7.5898
Accra,5.6037,-0.1870
Addis Ababa,9.0320,38.7469
Osaka,34.6937,135.5023
Kuala Lumpur,3.1390,101.6869
Chicago,41.8781,-87.6298
Athens,37.9838,23.7275
Stockholm,59.3293,18.0686
Mumbai,19.0760,72.8777
Warsaw,52.2297,21.0122
Lisbon,38.7169,-9.1395
Auckland,-36.8509,174.7645
Havana,23.1136,-82.3666
Oslo,59.9139,10.7522
